ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
716,F,Ship,4,1,137,4,high,M,15,1391,1
8200,B,Road,5,4,180,4,medium,F,7,4200,1
1211,C,Road,5,5,128,5,low,M,34,1008,1
5858,F,Ship,4,3,218,5,low,M,2,4823,1
3458,F,Ship,4,5,136,3,low,F,1,4585,1
10488,F,Ship,5,2,254,5,medium,F,4,1030,0
10288,B,Flight,3,3,215,2,low,F,2,5661,0
3843,A,Flight,5,4,172,2,low,M,5,4554,1
4885,D,Ship,3,4,206,3,high,M,5,4022,0
6368,F,Ship,3,1,266,3,low,M,5,5154,0
7872,F,Ship,4,4,193,3,low,M,2,5975,1
9464,F,Flight,5,2,205,3,medium,F,1,4351,0
4170,F,Ship,2,5,264,2,low,M,9,5898,1
1189,D,Ship,4,5,143,8,low,M,38,1095,1
9183,A,Flight,6,3,266,4,medium,F,8,1547,0
4096,B,Road,4,2,239,2,medium,F,9,4360,0
5921,C,Ship,5,5,154,2,medium,M,3,4669,0
9364,B,Ship,4,1,232,5,medium,F,7,1899,1
587,C,Ship,3,2,158,3,high,F,59,1307,1
9355,D,Ship,6,4,276,4,low,M,4,1662,1
4044,F,Ship,3,3,185,3,medium,F,10,4387,0
6074,F,Ship,3,3,112,4,low,F,7,5716,1
2320,B,Road,3,2,238,2,medium,F,32,3274,1
10605,A,Ship,4,2,238,3,low,F,3,5265,1
2175,A,Road,3,5,166,3,low,F,1,1366,1
4193,C,Ship,4,1,111,4,medium,M,10,4711,0
9276,F,Ship,4,5,142,4,medium,F,6,5027,0
8691,A,Ship,3,5,243,3,low,M,1,4623,0
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
3083,C,Ship,3,4,210,2,medium,M,29,3142,1
9590,F,Flight,3,4,166,4,low,F,1,5533,1
7309,D,Ship,4,4,161,2,medium,F,8,4348,1
5696,F,Ship,4,2,175,3,medium,M,7,4874,1
1887,A,Ship,3,4,178,2,low,F,35,1183,1
9308,F,Road,6,5,167,3,low,F,2,5761,1
24,F,Ship,4,3,211,3,high,M,12,3922,1
4171,D,Ship,4,3,170,3,medium,F,2,5330,1
10126,B,Road,4,1,147,2,low,M,8,4600,1
9312,F,Flight,3,2,204,2,high,M,8,4562,1
5107,D,Ship,6,1,145,3,medium,F,1,4346,1
7686,F,Flight,6,1,201,4,low,F,5,4592,1
7748,F,Ship,5,1,262,5,low,F,5,1916,1
7739,C,Ship,6,1,244,4,low,F,7,1007,0
10591,D,Ship,4,5,272,2,medium,M,9,5055,1
8957,C,Ship,3,5,218,4,low,M,4,5330,0
9867,A,Flight,4,1,220,3,medium,F,7,4552,1
1428,F,Ship,4,5,158,4,low,F,4,1595,1
790,B,Ship,3,2,138,3,medium,F,34,1159,1
9227,C,Ship,4,2,247,2,medium,M,7,4955,1
3586,B,Ship,4,5,214,2,low,M,3,5546,0
1348,B,Road,3,5,264,6,low,M,30,2751,1
10466,F,Ship,5,1,255,6,low,F,3,1014,0
2129,C,Ship,4,1,238,4,low,F,22,3950,1
5171,C,Ship,3,1,244,3,high,M,7,5140,1
6917,C,Ship,7,4,261,5,low,M,6,1334,0
8612,F,Road,4,5,234,5,low,F,1,1991,1
10830,F,Flight,4,4,199,4,high,M,1,4163,1
4760,F,Ship,6,5,255,4,low,F,9,1197,0
10993,D,Ship,5,1,236,5,medium,M,3,1906,0
2961,A,Ship,3,4,212,8,low,F,56,3337,1
5262,F,Ship,6,4,304,4,low,F,2,1749,0
8872,B,Ship,5,5,245,5,low,M,10,1289,1
6983,C,Flight,3,3,136,2,medium,M,10,5749,0
1419,A,Ship,3,5,180,3,low,M,6,1228,1
2859,A,Road,2,4,198,3,low,M,37,2555,1
7444,B,Ship,4,2,139,8,medium,F,2,5012,1
606,F,Ship,4,4,166,5,low,F,54,1203,1
1958,F,Ship,3,1,202,3,low,F,1,3738,1
2253,A,Ship,4,1,173,2,medium,M,53,1251,1
4830,F,Ship,3,2,184,3,medium,F,8,4994,0
10510,B,Ship,3,4,247,2,low,M,2,4975,1
994,B,Ship,4,3,210,3,medium,F,6,2568,1
5800,B,Ship,4,3,175,3,low,F,2,5208,0
5749,D,Road,4,4,258,7,medium,M,8,5069,0
4078,B,Ship,4,5,233,4,low,F,6,4705,1
5251,D,Ship,6,2,291,4,low,F,7,1046,0
9570,F,Road,3,2,133,5,medium,M,9,5744,1
10447,D,Ship,4,5,248,5,low,F,6,1754,0
9404,F,Ship,6,1,287,4,medium,M,5,1791,1
2679,A,Ship,5,3,210,2,low,M,19,3920,1
6086,F,Ship,4,5,217,3,low,F,6,4848,1
10938,F,Road,5,3,229,5,low,F,10,1951,0
3860,F,Ship,5,2,249,3,medium,M,6,5212,0
7690,B,Ship,3,2,199,3,medium,F,8,4164,1
5488,B,Flight,5,5,169,4,low,F,2,4188,0
4013,C,Ship,4,2,179,3,low,M,3,5284,0
9395,C,Ship,3,1,193,10,high,F,1,4459,0
6197,C,Ship,3,4,238,2,medium,F,1,4991,1
6346,B,Ship,3,4,267,3,high,M,8,5337,1
7932,F,Road,4,3,153,7,medium,F,4,4499,1
7378,B,Road,3,5,166,2,medium,M,6,4523,1
3070,B,Ship,4,4,162,2,medium,M,8,1386,1
6585,A,Flight,5,1,267,5,low,F,4,1097,0
2649,A,Ship,3,1,135,4,medium,M,47,1840,1
1311,A,Ship,6,2,142,3,low,F,54,1332,1
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
8490,F,Flight,3,5,261,3,low,F,10,4224,1
5941,D,Ship,4,5,212,2,medium,M,10,4552,0
5007,A,Ship,3,4,165,3,high,M,10,4910,0
2614,B,Flight,4,2,273,5,medium,F,6,2126,1
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
8963,C,Ship,4,3,185,5,low,F,9,5648,0
8313,A,Ship,4,1,226,5,medium,M,6,1723,0
1316,F,Ship,5,3,186,4,low,M,23,3981,1
2184,F,Road,3,2,257,3,low,F,25,2334,1
10097,C,Ship,5,1,151,3,low,F,9,4895,0
4599,A,Ship,2,1,255,3,medium,F,1,5929,0
8778,F,Flight,5,2,226,3,medium,F,1,5451,0
1340,F,Ship,2,2,240,3,low,M,53,2980,1
5062,B,Road,4,2,222,3,low,M,4,5919,0
739,D,Ship,3,2,223,3,medium,F,6,2127,1
966,F,Flight,5,2,231,2,medium,F,55,3894,1
253,D,Road,2,1,157,3,low,M,58,1930,1
873,A,Ship,3,1,178,5,low,F,15,1242,1
4886,F,Ship,5,1,172,2,high,F,7,5165,0
10519,D,Ship,3,2,198,2,medium,M,8,5889,0
4141,D,Ship,3,5,232,3,low,M,10,5333,0
10367,C,Ship,4,3,160,2,low,M,9,5940,0
8441,C,Ship,3,3,142,6,medium,F,2,5748,1
2453,C,Road,4,3,135,2,high,M,24,1292,1
2949,A,Ship,5,2,198,3,low,F,44,3706,1
8759,C,Road,4,4,141,3,low,M,10,4289,0
3371,C,Ship,4,5,151,4,medium,M,3,5470,0
6968,F,Road,4,1,169,4,low,M,1,5323,0
6401,C,Ship,5,5,249,3,low,M,1,4274,0
7041,A,Ship,4,1,260,2,medium,F,2,4529,0
6969,A,Road,3,4,165,3,low,F,4,4482,0
10362,F,Ship,3,4,141,3,medium,M,2,5512,0
10790,F,Ship,6,3,136,3,low,F,10,1826,0
448,B,Ship,3,4,194,3,medium,M,3,2169,1
7413,A,Flight,6,5,250,4,low,M,8,1689,0
57,A,Ship,3,3,238,3,low,F,61,3096,1
5266,B,Ship,6,3,282,4,medium,M,3,1661,0
477,A,Ship,4,2,149,3,medium,M,26,1863,1
2586,F,Road,4,5,246,2,medium,M,31,2415,1
5581,D,Ship,3,1,221,4,medium,F,8,5971,0
6900,F,Ship,4,5,196,4,low,M,10,1694,1
8869,D,Ship,4,3,246,5,low,M,5,1395,0
7355,C,Ship,3,5,265,4,low,F,8,5087,1
6523,D,Ship,3,5,270,6,medium,F,9,4195,0
8523,A,Ship,3,5,233,2,medium,M,1,4913,0
751,D,Ship,3,3,143,3,medium,M,23,1281,1
7721,C,Ship,7,1,285,4,low,M,2,1516,0
3939,A,Ship,3,5,259,3,low,F,10,5978,0
377,C,Ship,2,3,157,2,low,M,45,1965,1
10477,D,Ship,4,2,223,5,medium,F,8,1559,1
9520,B,Ship,2,2,101,5,medium,F,6,4196,0
3132,F,Road,4,1,232,3,medium,M,55,2686,1
10989,A,Ship,4,3,192,4,low,F,2,1830,0
8865,A,Ship,5,1,254,6,low,M,1,1021,0
9974,F,Ship,3,5,115,2,low,M,10,4200,0
3795,A,Ship,4,1,197,2,low,F,2,5685,0
5462,F,Road,6,4,256,4,low,F,2,1752,1
4130,F,Ship,4,4,192,2,low,M,7,4151,0
6365,C,Ship,2,4,221,3,low,F,3,4076,0
10490,F,Ship,3,2,169,2,low,M,6,4033,0
6481,D,Ship,5,4,222,3,medium,F,10,4663,0
3167,C,Flight,4,1,273,3,medium,M,5,5055,0
6347,C,Ship,4,3,223,3,medium,F,7,5935,0
9058,B,Flight,4,5,195,3,medium,M,7,4835,0
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
228,F,Ship,4,2,157,3,low,F,48,1393,1
4631,C,Ship,5,2,230,2,medium,M,9,4483,0
10823,C,Flight,3,3,197,3,medium,M,8,4568,0
1509,A,Flight,4,5,259,2,medium,M,15,2381,1
9191,C,Flight,4,4,264,5,low,M,3,1782,0
9830,F,Ship,5,3,201,6,low,F,3,4025,1
1685,C,Ship,4,2,247,3,medium,F,64,2198,1
500,F,Ship,5,1,201,3,low,F,47,2657,1
5677,D,Ship,3,1,209,3,low,F,8,4367,0
5787,A,Ship,6,5,269,4,low,M,5,1264,1
1878,F,Ship,2,2,274,3,high,F,60,2053,1
2914,B,Ship,6,1,250,5,low,F,53,3352,1
514,B,Ship,5,3,250,5,low,M,12,2722,1
4360,B,Road,5,1,236,2,low,F,2,4987,1
4834,B,Ship,4,3,251,3,medium,M,5,4206,0
6672,F,Ship,4,5,224,6,high,F,5,5659,1
2754,F,Flight,3,5,245,4,medium,M,4,2769,1
10437,A,Ship,5,4,171,3,low,F,1,5011,0
475,D,Ship,4,3,275,10,medium,M,10,2093,1
4809,A,Flight,2,4,151,4,low,F,6,1803,0
2313,A,Road,4,4,184,3,high,F,27,3967,1
6187,D,Ship,4,1,258,4,high,F,1,5476,0
3081,A,Ship,5,5,194,3,low,M,47,2256,1
481,D,Ship,5,4,168,3,low,F,13,1317,1
10468,B,Ship,5,1,262,5,medium,M,4,1196,0
8607,A,Road,4,1,262,6,low,F,3,1830,1
4611,A,Ship,3,3,152,3,low,M,6,5749,1
2454,F,Road,4,5,184,3,low,F,64,3812,1
7237,D,Road,4,5,240,3,low,F,5,5734,1
10712,F,Ship,4,3,263,6,medium,M,10,1345,1
8662,B,Ship,5,2,239,5,medium,F,6,1365,1
4049,C,Ship,5,2,160,3,high,M,3,4599,0
1350,F,Road,2,4,257,6,low,M,5,3986,1
8994,F,Ship,3,4,260,3,low,F,8,5215,0
2499,A,Ship,4,5,205,3,low,F,60,2317,1
8135,C,Ship,4,5,226,2,low,M,1,4532,0
8585,C,Ship,3,2,154,10,high,F,8,5811,1
5034,F,Ship,6,5,276,4,medium,F,6,1005,1
1607,C,Ship,4,4,209,3,medium,M,37,3026,1
4133,C,Ship,4,5,165,3,high,M,5,4735,0
8780,F,Flight,4,2,257,2,high,M,3,4108,1
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
1447,D,Ship,4,5,108,6,medium,M,46,1882,1
8935,D,Ship,5,2,268,5,medium,F,2,1061,1
1021,D,Ship,3,4,166,3,medium,M,43,1095,1
706,B,Ship,2,4,111,2,high,M,60,1787,1
5808,F,Ship,4,1,171,2,medium,M,1,5635,0
1867,D,Ship,3,4,257,2,high,M,15,3981,1
6158,F,Road,3,4,233,3,medium,M,5,5306,0
2418,F,Ship,3,4,228,2,medium,M,65,3943,1
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
8911,D,Flight,6,5,299,4,low,M,2,1192,0
1922,F,Flight,6,4,194,3,low,M,10,2554,1
4008,F,Ship,5,2,229,3,low,M,1,5189,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
2508,F,Ship,3,1,183,2,low,M,58,3027,1
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
7960,B,Flight,6,4,247,4,low,M,7,1831,0
6394,B,Ship,5,1,173,2,low,F,4,4242,1
2026,B,Ship,3,2,183,3,low,F,44,2896,1
595,D,Ship,5,3,209,2,high,F,49,2581,1
1559,C,Ship,2,5,177,6,medium,F,41,1772,1
9416,F,Ship,4,4,275,5,medium,M,5,1117,0
4077,A,Ship,5,2,248,8,low,F,10,4583,0
7926,F,Road,4,1,208,2,low,F,5,5707,1
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
6886,B,Ship,4,3,245,6,low,F,3,1155,0
3910,B,Ship,2,1,271,2,low,M,7,5875,0
10549,D,Flight,3,4,199,3,medium,M,10,4925,1
10318,B,Ship,2,2,161,3,low,F,5,5999,1
5650,B,Ship,3,5,214,3,low,F,6,5319,0
